food_name,calories,sodium,protein,carbohydrate,fat
"Fast foods, biscuit with egg and steak",277,600.00,12.12,14.37,19.21
"Candies, prepared-from-recipe, fondant",373,11.00,0.00,93.18,0.02
"Mollusks, raw, farmed, eastern, oyster",59,178.00,5.22,5.53,1.55
"KEEBLER, Rainbow, Vanilla Wafers Minis",466,400.00,4.00,72.30,18.30
"Crackers, regular, standard snack-type",510,726.00,6.64,61.30,26.43
"Pork, microwaved, cooked, bacon, cured",476,1783.00,39.01,0.48,34.12
"Sausage, smoked, pork and beef, Polish",301,848.00,12.07,1.98,26.56
"Sausage, mild, breakfast links, turkey",235,639.00,15.42,1.56,18.09
"Fish, dry heat, cooked, king, mackerel",134,203.00,26.00,0.00,2.56
"Candies, milk chocolate coated raisins",390,36.00,4.10,68.40,14.80
"Candies, milk chocolate coated peanuts",519,41.00,13.10,49.70,33.50
"Grapefruit, Florida, pink and red, raw",30,0.00,0.55,7.50,0.10
"PIZZA HUT, parmesan garlic, breadstick",343,539.00,12.20,44.48,12.88
"MORI-NU, lite extra firm, silken, Tofu",38,98.00,7.00,1.00,0.70
"Frankfurter, low fat, meat and poultry",121,983.00,15.50,8.40,2.80
"Cookies, sugar free, dry mix, brownies",426,83.00,2.90,80.40,12.50
"Beverages, fortified, Acai berry drink",62,13.00,0.83,12.83,0.83
"Beverages, Whey protein powder isolate",359,372.00,58.14,29.07,1.16
"Candies, starch jelly pieces, gumdrops",396,44.00,0.00,98.90,0.00
"Alcoholic beverage, dry, dessert, wine",152,9.00,0.20,11.67,0.00
"Salad dressing, regular, green goddess",427,867.00,1.90,7.36,43.33
"WENDY'S, without cheese, Jr. Hamburger",243,539.00,12.62,28.45,8.75
"Nuts, sweetened, canned, coconut cream",357,36.00,1.17,53.21,16.31
"Potatoes, baked, flesh and skin, white",94,7.00,2.10,21.08,0.15
"McDONALD'S, McFLURRY with OREO cookies",165,75.00,3.97,25.55,5.66
"Babyfood, junior, dutch apple, dessert",79,3.00,0.20,19.18,0.16
"Fast foods, plain, roast beef sandwich",244,653.00,15.17,22.21,10.30
"Beverages, regular, brewed, green, tea",1,1.00,0.22,0.00,0.00
"Grapes, raw, american type (slip skin)",67,2.00,0.63,17.15,0.35
"CRACKER BARREL, thick-cut, onion rings",327,463.00,4.78,40.95,16.00
"Duck, raw, meat and skin, domesticated",404,63.00,11.49,0.00,39.34
"Frostings, prepared-from-recipe, glaze",341,6.00,0.44,83.65,0.53
"Babyfood, strained, mixed fruit yogurt",75,16.00,0.80,16.23,0.80
"Snacks, salted, fat free, potato chips",379,643.00,9.64,83.76,0.60
"Popcorn, fat-free, sugar syrup/caramel",381,286.00,2.00,90.06,1.40
"Cake, commercially prepared, fruitcake",324,101.00,2.90,61.60,9.10
"KELLOGG'S, Caramel, Pancakes, CINNABON",255,456.00,5.00,43.40,7.10
"McDONALD'S, Bacon Egg & Cheese Biscuit",304,863.00,13.45,22.26,18.77
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",287,596.00,11.08,29.56,13.85
"Veal, raw, separable lean and fat, rib",162,89.00,18.86,0.00,9.01
"Candies, prepared-from-recipe, praline",485,48.00,3.30,59.59,25.90
"Babyfood, strained, squash, vegetables",28,5.00,0.81,5.73,0.20
"Dip, medium, salsa con queso, TOSTITOS",133,773.00,2.92,11.72,8.26
"Fish oil, fully hydrogenated, menhaden",902,0.00,0.00,0.00,100.00
"Snacks, chopped and formed, beef jerky",410,2081.00,33.20,11.00,25.60
"Tomato and vegetable juice, low sodium",22,58.00,0.60,4.59,0.10
"KEEBLER, Minis Original Crackers, CLUB",479,972.00,6.00,66.40,21.20
"Game meat, roasted, cooked, wild, boar",160,60.00,28.30,0.00,4.38
"Soup, condensed, canned, tomato bisque",96,698.00,1.76,18.47,1.95
"Cake, commercially prepared, angelfood",258,749.00,5.90,57.80,0.80
"Fish, dry heat, cooked, rainbow, smelt",124,77.00,22.60,0.00,3.10
"Desserts, unsweetened, tablets, rennin",84,26050.00,1.00,19.80,0.10
"Tortillas, corn, ready-to-bake or -fry",218,45.00,5.70,44.64,2.85
"Toaster pastries, brown-sugar-cinnamon",370,361.00,4.06,72.64,7.98
"Beans, raw, mature seeds, black turtle",339,9.00,21.25,63.25,0.90
"Cereals ready-to-eat, ALPHA-BITS, POST",389,592.00,10.00,80.30,4.60
"Babyfood, dry fortified, mixed, cereal",379,3.00,12.20,73.40,4.40
"Fish, dried (Alaska Native), whitefish",371,200.00,62.44,0.00,13.44
"Tomatoes, with salt, cooked, ripe, red",18,247.00,0.95,4.01,0.11
"Cereals ready-to-eat, POST Bran Flakes",328,540.00,9.90,80.50,2.10
"KEEBLER, Original Crackers, TOWN HOUSE",526,826.00,5.10,59.80,29.60
"Biscuits, dry mix, plain or buttermilk",428,1276.00,8.00,63.40,15.40
"Alcoholic beverage, all, regular, beer",43,4.00,0.46,3.55,0.00
"Blueberries, raw (Alaska Native), wild",61,6.00,1.22,12.31,0.76
"Fish, dry heat, cooked, orange, roughy",105,69.00,22.64,0.00,0.90
"Babyfood, beef with vegetables, dinner",96,38.00,2.03,6.36,6.93
"Pineapple, drained, juice pack, canned",60,1.00,0.51,15.56,0.11
"Apricots, drained, heavy syrup, canned",83,4.00,0.64,21.31,0.11
"Chicken, with broth, meat only, canned",165,503.00,21.77,0.00,7.95
"Tofu, prepared with nigari, extra firm",83,4.00,9.98,1.18,5.26
"Cream puff shell, prepared from recipe",360,483.00,9.00,22.80,25.90
"Peanut butter, with salt, smooth style",598,426.00,22.21,22.31,51.36
"Fish, dry heat, cooked, american, shad",252,65.00,21.71,0.00,17.65
"Popcorn, low fat and sodium, microwave",429,490.00,12.60,73.39,9.50
"Braunschweiger (a liver sausage), pork",327,977.00,14.50,3.10,28.50
"Restaurant, chicken chow mein, Chinese",85,311.00,6.76,8.29,2.80
"Vanilla extract, no alcohol, imitation",56,3.00,0.03,14.40,0.00
"Babyfood, junior, chicken sticks, meat",188,408.00,14.60,1.50,14.40
"Pickles, dill or kosher dill, cucumber",12,809.00,0.50,2.41,0.30
"Strawberries, whole, sweetened, frozen",78,1.00,0.52,21.00,0.14
"Restaurant, lasagna with meat, Italian",185,466.00,10.83,11.36,10.69
"Jellies, home preserved, reduced sugar",179,2.00,0.30,46.10,0.03
"Snacks, air-popped (Unsalted), popcorn",382,4.00,12.00,77.90,4.20
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196,709.00,1.69,15.49,14.45
"Milk, with added vitamin D, whole, dry",496,371.00,26.32,38.42,26.71
"Soup, condensed, canned, chicken gumbo",45,693.00,2.10,6.67,1.14
"Soup, condensed, canned, chicken broth",31,621.00,4.42,0.75,1.04
Chilchen (Red Berry Beverage) (Navajo),44,15.00,0.81,8.68,0.63
"BURGER KING, Original Chicken Sandwich",286,638.00,12.14,26.22,14.69
"BURGER KING, no cheese, DOUBLE WHOPPER",252,289.00,13.94,13.74,15.66
"MURRAY, Shortbread Cookies, SUGAR FREE",431,476.00,7.00,71.60,17.80
"Babyfood, junior, peach melba, dessert",60,9.00,0.30,16.40,0.00
"Milk, reduced sugar, lowfat, chocolate",54,66.00,3.43,7.68,1.04
"Taco shells, without added salt, baked",468,15.00,7.20,62.40,22.60
"MURRAY, Vanilla Creme Sandwich Cookies",477,317.00,4.90,73.90,18.30
"Restaurant, french fries, family style",289,357.00,3.49,37.20,14.04
"Pasta, cooked, made with egg, homemade",130,83.00,5.28,23.54,1.74
"Fish, dry heat, cooked, northern, pike",113,49.00,24.69,0.00,0.88
"KELLOGG'S, French Toast, Waffles, EGGO",305,537.00,5.80,43.40,12.20
"Cornmeal, yellow, unenriched, degermed",370,7.00,7.11,79.45,1.75
"Restaurant, cheese quesadilla, Mexican",368,701.00,15.93,24.11,23.08
"Alcoholic beverage, white, table, wine",82,5.00,0.07,2.60,0.00
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69,353.00,3.17,12.30,0.79
"Snacks, plain, rice cracker brown rice",387,326.00,8.20,81.50,2.80
"ANDREA'S, Gluten Free Soft Dinner Roll",257,544.00,5.65,40.24,8.20
"Nuts, peeled, raw, european, chestnuts",196,2.00,1.63,44.17,1.25
"Beef, raw, brisket, corned beef, cured",198,1217.00,14.68,0.14,14.90
"Sauerkraut, solids and liquids, canned",19,661.00,0.91,4.28,0.14
"Salad dressing, light, mayonnaise-type",158,833.00,0.65,16.40,10.00
"Salad dressing, regular, honey mustard",464,512.00,0.87,23.33,40.83
"Beverages, Mixed Berry, Zero, POWERADE",0,42.00,0.00,0.14,0.00
"Egg rolls, prepared, frozen, vegetable",214,490.00,5.95,31.77,6.97
"Baking chocolate, squares, unsweetened",642,24.00,14.32,28.42,52.31
"KEEBLER, Coconut Cookies, CHIPS DELUXE",530,293.00,5.70,61.50,29.30
"Beans, liquid from stewed kidney beans",47,2.00,1.80,2.80,3.20
"Fish, whole (Alaska Native), blackfish",82,0.00,15.50,0.00,1.75
"Strawberry-flavor beverage mix, powder",389,38.00,0.10,99.10,0.20
"Sweeteners, liquid, fructose, tabletop",279,2.00,0.00,76.10,0.00
"Sauce, TABASCO, pepper, ready-to-serve",12,633.00,1.29,0.80,0.76
"Frozen novelties, fruit and juice bars",87,4.00,1.20,20.20,0.10
"Sourdock, young leaves (Alaska Native)",42,0.00,2.30,6.50,0.70
"Sweet Potato puffs, unprepared, frozen",161,250.00,1.36,30.72,3.58
"AUSTIN, sandwich-type, PB & J Crackers",484,582.00,7.60,65.70,21.70
"Mushrooms, with salt, cooked, shiitake",56,240.00,1.56,14.39,0.22
"Soup, condensed, canned, beef mushroom",61,709.00,4.60,5.20,2.40
"Fish, smoked, mixed species, whitefish",108,1019.00,23.40,0.00,0.93
"Soup, Chinese restaurant, hot and sour",39,376.00,2.58,4.35,1.21
"Oranges, all commercial varieties, raw",47,0.00,0.94,11.75,0.12
"Keikitos (muffins), Latino bakery item",467,0.00,6.81,53.16,25.24
"Cereals ready-to-eat, RALSTON TASTEEOS",357,571.00,10.71,75.50,5.36
"Cake, dry mix, chocolate, pudding-type",391,767.00,4.60,80.16,8.14
"Ice creams, soft-serve, french vanilla",222,61.00,4.10,22.20,13.00
"Ice creams, soft-serve, light, vanilla",126,70.00,4.90,21.80,2.60
"Seeds, partially defatted, sesame meal",567,39.00,16.96,26.04,48.00
"Gravy, country style cream, CAMPBELL'S",76,322.00,1.69,5.08,5.08
"Pasta mix, unprepared, Italian lasagna",356,1850.00,10.90,73.77,1.97
"Beverages, Kiwi Strawberry Juice Drink",47,11.00,0.00,12.26,0.00
"Beverages, FULL THROTTLE, Energy drink",46,35.00,0.25,12.08,0.08
"Snacks, wasabi-flavored, roasted, peas",432,300.00,14.11,62.20,14.11
"Sea lion, fat (Alaska Native), Steller",850,0.00,0.90,0.00,94.00
"PEPPERIDGE FARM, Cinnamon Swirl Bread",300,386.00,0.01,52.90,5.00
"English muffins, toasted, whole-wheat",221,396.00,9.60,44.10,2.30
"Willow, leaves in oil (Alaska Native)",592,0.00,2.60,8.10,61.00
"Fast foods, with egg and ham, biscuit",233,1093.00,10.64,16.37,14.08
"WORTHINGTON Chili, unprepared, canned",126,453.00,10.40,10.90,4.50
"Broccoli, unprepared, chopped, frozen",26,24.00,2.81,4.78,0.29
"Vitasoy USA Organic Nasoya, Soft Tofu",70,0.00,8.76,0.74,3.50
"Beef, raw, separable fat, retail cuts",674,26.00,8.21,0.00,70.89
"Tortilla chips, salted, plain, yellow",497,310.00,6.62,67.38,22.33
"Cookies, chocolate wafer, gluten-free",541,122.00,4.06,62.82,30.42
"Pineapple, traditional varieties, raw",45,1.00,0.55,11.82,0.13
"Apples, with skin, red delicious, raw",59,1.00,0.27,14.06,0.20
"Peas, raw, mature seeds, split, green",352,15.00,23.82,63.74,1.16
"Babyfood, junior, beef noodle, dinner",57,26.00,2.50,7.30,1.90
"Beans, raw, mature seeds, small white",336,12.00,21.11,62.25,1.18
"Beerwurst, pork and beef, beer salami",277,881.00,14.00,3.76,22.53
"Rhubarb, leaves (Alaska Native), wild",61,0.00,4.20,9.90,0.50
"Beverages, caffeine free, cola, ZEVIA",0,6.00,0.00,1.13,0.00
"Fish, dry heat, cooked, walleye, pike",119,65.00,24.54,0.00,1.56
"USDA Commodity, smooth, Peanut Butter",588,476.00,21.93,23.98,49.54
"Fish, dried and salted, Atlantic, cod",290,7027.00,62.82,0.00,2.37
"Fish, dry heat, cooked, Atlantic, cod",105,78.00,22.83,0.00,0.86
"Fish, granular, black and red, caviar",264,1500.00,24.60,4.00,17.90
"Beverages, Cran Lemonade, OCEAN SPRAY",45,52.00,0.07,11.12,0.00
"Snacks, unsalted, plain, potato chips",536,8.00,7.00,52.90,34.60
"KEEBLER, Export Sodas Crackers, ZESTA",414,597.00,5.60,74.00,11.50
"Babyfood, strained, banana no tapioca",91,2.00,1.00,21.34,0.20
"USDA Commodity, canned, luncheon meat",189,820.00,17.50,1.04,12.77
"Restaurant, kung pao chicken, Chinese",129,402.00,9.76,6.87,6.98
"Potatoes, raw, flesh and skin, russet",79,5.00,2.14,18.07,0.08
"Cauliflower, with salt, cooked, green",32,259.00,3.04,6.28,0.31
"Waterchestnuts, raw, (matai), chinese",97,14.00,1.40,23.94,0.10
"Vegetables, unprepared, frozen, mixed",72,47.00,3.33,13.47,0.52
Ascidians (tunughnak) (Alaska Native),20,656.00,3.80,0.00,0.50
"Potatoes, unprepared, frozen, o'brien",76,33.00,1.83,17.47,0.14
"Ground turkey, raw, 15% fat, 85% lean",180,54.00,16.90,0.00,12.54
"Seeds, dried, watermelon seed kernels",557,99.00,28.33,15.31,47.37
"Candies, REESE'S NUTRAGEOUS Candy Bar",517,141.00,11.28,52.80,32.09
"Puddings, instant, dry mix, chocolate",378,1771.00,2.30,87.90,1.90
"Puddings, regular, dry mix, chocolate",362,479.00,2.60,89.30,2.10
"Snacks, barbecue-flavor, potato chips",487,545.00,6.51,55.92,31.06
"Snacks, salted, plain, hard, pretzels",384,1240.00,10.04,80.39,2.93
"Gourd, raw, white-flowered (calabash)",14,2.00,0.62,3.39,0.02
"Cereals, dry, instant, CREAM OF WHEAT",366,571.00,10.60,75.50,1.40
"Pie, commercially prepared, blueberry",232,287.00,1.80,34.90,10.00
"Babyfood, junior, carrots, vegetables",32,49.00,0.80,7.20,0.20
"Veal, raw, separable lean only, shank",94,109.00,19.77,0.00,1.64
"Sauce, original, BULL'S-EYE, barbecue",170,1012.00,0.91,39.95,0.67
"Sauce, ready-to-serve, sweet and sour",150,371.00,0.27,38.22,0.02
"Pork, raw, 84% lean / 16% fat, ground",218,68.00,17.99,0.44,16.00
"MURRAY, Duplex Creme Sandwich Cookies",475,412.00,4.90,72.60,18.80
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520,64.00,6.24,63.64,27.84
"Spanish rice mix, unprepared, dry mix",363,1085.00,10.62,76.45,1.62
"Fish, smoked, mixed species, sturgeon",173,739.00,31.20,0.00,4.40
"Waffles, ready-to-heat, frozen, plain",285,638.00,6.47,42.98,9.70
"Gravy, microwavable, beef, CAMPBELL'S",42,475.00,1.69,5.08,1.69
"Snacks, salted, yucca (cassava) chips",515,296.00,1.34,69.23,25.91
"Candies, prepared-from-recipe, toffee",560,135.00,1.07,64.72,32.75
"Collards, unprepared, chopped, frozen",33,48.00,2.69,6.46,0.37
"Cornmeal, white, unenriched, degermed",370,7.00,7.11,79.45,1.75
"Soup, ready to serve, vegetable broth",5,296.00,0.24,0.93,0.07
"Lemonade, prepared with water, powder",14,6.00,0.00,3.59,0.04
"Peaches, drained, heavy syrup, canned",72,6.00,0.52,18.43,0.18
"Restaurant, onion rings, family style",356,692.00,4.89,40.72,19.28
"Frostings, dry mix, creamy, chocolate",389,76.00,1.30,92.00,5.20
"Beans, raw, mature seeds, red, kidney",337,12.00,22.53,61.29,1.06
"Moose, braised (Alaska Native), liver",155,70.00,24.38,3.43,4.89
"Apples, unheated, unsweetened, frozen",48,3.00,0.28,12.31,0.32
"Oil, sunflower, mid-oleic, industrial",884,0.00,0.00,0.00,100.00
"Fish, dry heat, cooked, striped, bass",124,88.00,22.73,0.00,2.99
"Mouse nuts, seedlings (Alaska Native)",104,0.00,7.30,16.30,1.10
"Fast foods, breaded and fried, shrimp",308,897.00,7.84,27.99,18.90
"Peanut butter, with salt, chunk style",589,486.00,24.06,21.57,49.94
"Fish, dry heat, cooked, white, sucker",119,51.00,21.49,0.00,2.97
"Candies, with almonds, milk chocolate",526,74.00,9.00,53.40,34.40
"Babyfood, junior, turkey sticks, meat",188,440.00,13.70,1.40,14.20
"Chocolate, 45- 59% cacao solids, dark",546,24.00,4.88,61.17,31.28
"Babyfood, junior, tutti frutti, fruit",69,17.00,0.40,16.00,0.40
"Beef Pot Pie, prepared, frozen entree",220,365.00,7.25,22.05,11.39
"CRACKER BARREL, grilled sirloin steak",203,180.00,31.52,0.00,8.52
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280,624.00,11.73,29.93,12.56
"Bamboo shoots, drained solids, canned",19,7.00,1.72,3.22,0.40
"Balsam-pear (bitter gourd), raw, pods",17,5.00,1.00,3.70,0.17
"MURRAY, Chocolatey Chip Thins Cookies",466,439.00,7.10,73.60,16.40
"Fish, eggs (Alaska Native), whitefish",104,160.00,14.66,4.89,2.88
"Beverages, ready to drink, black, tea",0,2.00,0.00,0.00,0.00
"Babyfood, orange and pineapple, juice",48,2.00,0.50,11.70,0.10
"Nuts, blanched, hazelnuts or filberts",629,0.00,13.70,17.00,61.15
"Restaurant, hash browns, family style",197,468.00,2.49,26.59,8.99
"New england brand sausage, beef, pork",161,1220.00,17.27,4.83,7.58
"Pancakes, prepared from recipe, plain",227,439.00,6.40,28.30,9.70
"McDONALD'S, Sausage McMUFFIN with Egg",274,572.00,12.59,17.28,17.83
"SPAGHETTIOS, SpaghettiOs plus Calcium",67,238.00,2.38,13.89,0.40
"USDA Commodity, frozen, Potato wedges",123,49.00,2.70,25.50,2.20
"Babyfood, strained, beets, vegetables",34,83.00,1.30,7.70,0.10
"Babyfood, toddler, dices, green beans",29,37.00,1.20,5.70,0.20
"Restaurant, cheese enchilada, Mexican",273,528.00,11.24,15.45,18.47
"Beef, cooked, breakfast strips, cured",449,2253.00,31.30,1.40,34.40
"Fish, meat (Alaska Native), devilfish",97,0.00,11.70,0.00,5.30
"Egg rolls, heated, refrigerated, pork",222,407.00,9.94,29.50,7.17
"McDONALD'S, Tangy Honey Mustard Sauce",167,383.00,1.32,28.81,5.77
"Baking chocolate, liquid, unsweetened",472,12.00,12.10,36.20,47.70
"Babyfood, strained, applesauce, fruit",41,0.00,0.20,10.80,0.20
"Mollusks, raw, mixed species, scallop",69,392.00,12.06,3.18,0.49
"Soybeans, raw, sprouted, mature seeds",122,14.00,13.09,9.57,6.70
"Turkey, raw, meat and skin, dark meat",161,113.00,19.81,0.15,8.97
"Mollusks, raw, mixed species, abalone",105,301.00,17.10,6.01,0.76
"Macaroni, cooked, enriched, vegetable",128,6.00,4.53,26.61,0.11
"SUNSHINE, Original Crackers, CHEEZ-IT",507,753.00,11.40,57.40,26.30
"Custard-apple, raw, (bullock's-heart)",101,4.00,1.70,25.20,0.60
"KASHI, Original 7-Grain Crackers, TLC",385,530.00,13.90,63.20,11.90
"Potatoes, with salt, skin only, baked",198,257.00,4.29,46.06,0.10
"TACO BELL, BURRITO SUPREME with steak",183,534.00,9.13,20.32,7.27
"Vitasoy USA, Organic Nasoya Firm Tofu",84,0.00,8.90,2.30,4.40
"Gravy, ready-to-serve, canned, turkey",51,577.00,2.60,5.10,2.10
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276,580.00,10.85,32.85,11.25
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403,195.00,9.38,66.72,10.93
"Bananas, or banana powder, dehydrated",346,3.00,3.89,88.28,1.81
"Soup, powder, dry, cream of vegetable",446,4957.00,8.00,52.10,24.10
"Babyfood, strained, with eggs, cereal",58,38.00,2.20,8.00,1.50
"Babyfood, dry fortified, rice, cereal",390,32.00,6.65,83.14,2.19
SILK Vanilla soy yogurt (family size),79,13.00,2.64,13.66,1.76
"Snack, hard chocolate coated, Pretzel",467,494.00,7.05,70.07,17.64
"Frozen yogurts, soft-serve, chocolate",160,98.00,4.00,24.90,6.00
"Tomato juice, with salt added, canned",17,253.00,0.85,3.53,0.29
"Tamales, masa and pork filling (Hopi)",168,298.00,13.19,18.28,4.70
"Beverages, Protein powder whey based",352,156.00,78.13,6.25,1.56
"Broccoli, unprepared, spears, frozen",29,17.00,3.06,5.35,0.34
"Vitasoy USA Nasoya, Lite Silken Tofu",43,79.00,8.21,0.00,1.10
"Vitasoy USA Azumaya, Extra Firm Tofu",88,0.00,10.07,1.53,4.60
"Taro, without salt, cooked, tahitian",44,54.00,4.16,6.85,0.68
"Bread, whole wheat, french or vienna",239,375.00,8.33,49.10,1.04
"Water, NAYA, non-carbonated, bottled",0,0.00,0.00,0.00,0.00
"Fast foods, french toast with butter",264,380.00,7.66,26.70,13.90
"Soup, dry, chicken broth or bouillon",267,23875.00,16.66,18.01,13.88
"Apples, with skin, granny smith, raw",58,1.00,0.44,13.61,0.19
"Soup, restaurant-prepared, shark fin",46,501.00,3.20,3.80,2.00
"Soup, dry, beef flavor, ramen noodle",441,1727.00,10.06,60.34,17.73
"Gravy, savory beef, HEINZ Home Style",39,587.00,1.09,6.24,1.13
"Babyfood, with calcium, apple, juice",46,3.00,0.06,11.10,0.10
"ARBY'S, classic, roast beef sandwich",242,653.00,15.17,22.21,10.30
"McDONALD'S, Crispy, RANCH SNACK WRAP",275,607.00,11.48,23.22,15.10
"Maraschino cherries, drained, canned",165,4.00,0.22,41.97,0.21
"Muffins, commercially prepared, corn",305,467.00,5.90,51.00,8.40
"Pork sausage, cooked, reduced sodium",271,294.00,9.41,8.13,22.35
"Cornmeal, yellow, enriched, degermed",370,7.00,7.11,79.45,1.75
"BEAR NAKED, Double Chocolate Cookies",423,200.00,6.60,66.90,16.90
"Soup, with water, low sodium, tomato",30,33.00,0.79,6.57,0.28
"TACO BELL, BURRITO SUPREME with beef",183,451.00,7.03,23.37,6.80
"MURRAY, Shortbread Bites, SUGAR FREE",371,518.00,6.50,75.30,15.50
"WENDY'S, with cheese, CLASSIC DOUBLE",241,422.00,16.52,11.71,14.20
"Potatoes, raw, flesh and skin, white",69,16.00,1.68,15.71,0.10
"Potatoes, baked, flesh and skin, red",89,12.00,2.30,19.59,0.15
"APPLEBEE'S, 9 oz house sirloin steak",189,604.00,26.85,0.00,9.08
"Soup, condensed, canned, beef noodle",67,653.00,3.85,7.16,2.46
"Pork sausage, unprepared, link/patty",288,739.00,15.39,0.93,24.80
"Pork and beef sausage, cooked, fresh",396,929.00,13.80,2.70,36.25
"Danish pastry, unenriched, raspberry",371,354.00,5.40,47.80,18.50
"Potatoes, solids and liquids, canned",44,217.00,1.20,9.89,0.11
"Babyfood, Baby MUM MUM Rice Biscuits",391,313.00,12.50,83.21,0.87
"Snacks, unsalted, regular, trail mix",462,10.00,13.80,44.90,29.40
"Ground turkey, raw, 7% fat, 93% lean",150,69.00,18.73,0.00,8.34
"Soup, condensed, canned, oyster stew",48,722.00,1.72,3.32,3.13
"KELLOGG'S, Blueberry, Pancakes, EGGO",245,480.00,5.30,39.90,7.40
"McDONALD'S, Sausage Biscuit with Egg",311,664.00,11.27,19.28,22.26
"Soup, condensed, canned, tomato rice",93,635.00,1.64,17.08,2.12
"KELLOGG'S, Strawberry, Waffles, EGGO",265,525.00,5.50,41.60,8.70
"KASHI, Zesty Salsa, Pita Crisps, TLC",381,585.00,11.00,71.60,9.30
"Babyfood, strained, peas, vegetables",50,5.00,3.27,8.36,0.43
"Mollusks, raw, wild, eastern, oyster",51,85.00,5.71,2.72,1.71
"Alcoholic beverage, red, table, wine",85,4.00,0.07,2.61,0.00
"Beef, smoked, cooked, sausage, cured",312,1131.00,14.11,2.42,26.91
"Fast foods, miniature cinnamon rolls",403,554.00,7.02,53.38,17.95
"Caribou, raw (Alaska Native), tongue",260,0.00,13.70,0.00,22.80
"Beverages, diet, lemon, instant, tea",2,6.00,0.02,0.44,0.00
"Snacks, corn, brown rice, rice cakes",385,167.00,8.40,81.20,3.20
"Lean Pockets, Meatballs & Mozzarella",240,557.00,10.49,32.28,7.70
"Chili with beans, microwavable bowls",100,385.00,5.85,10.88,3.68
"Frozen novelties, orange, juice type",95,8.00,0.50,23.17,0.00
"Babyfood, junior, squash, vegetables",24,5.00,0.81,5.73,0.20
"Cheese, cheddar or colby, low-sodium",398,21.00,24.35,1.91,32.62
"Pork, raw, 96% lean / 4% fat, ground",121,67.00,21.10,0.21,4.00
"KEEBLER, Dash of Salt Crackers, CLUB",490,432.00,6.80,66.30,22.40
